bin_key,n,no_op_count,damp_low_band_count,majority_action,minority_fraction,evaluated,fiber_incompatible
112;129;173;194;69;51;78;66;249;21;34;35;73;116;32;17;16;36;17;116;14;49;9;27;13;14;39;8;7;8;12;17;10;16;8;9;7;4;14;9;28;11;8;7;4;5;5;4;4;4;6;4;2;4;5;6;4;6;3;3;3;6;4;3;5;18;5;6;5;1;2;0,1,0,1,damp_low_band,0.0,False,False
112;129;174;225;78;68;61;57;249;21;34;35;69;126;34;30;30;38;20;126;17;45;12;31;13;14;44;8;7;9;9;16;11;18;8;9;8;4;12;12;30;14;8;6;1;5;5;2;4;3;6;4;1;4;7;7;5;8;3;3;3;6;5;4;7;17;5;6;5;1;3;1,1,0,1,damp_low_band,0.0,False,False
112;129;175;220;78;67;62;57;249;21;34;35;70;125;34;29;29;38;20;125;16;46;12;31;13;14;43;8;7;9;10;17;11;18;9;9;7;4;12;12;30;14;8;6;2;5;5;3;4;3;6;4;1;4;7;6;5;8;3;3;3;6;5;4;7;17;5;6;5;1;3;1,1,0,1,damp_low_band,0.0,False,False
112;129;176;147;79;57;73;56;249;21;34;35;71;110;26;22;22;30;19;110;18;57;14;20;13;14;39;18;8;9;18;17;10;9;8;10;5;5;12;4;29;6;7;8;6;2;2;6;4;3;6;4;1;4;1;7;5;2;3;3;3;5;3;5;5;16;5;5;6;2;1;2,1,0,1,damp_low_band,0.0,False,False
112;129;176;149;79;57;72;56;249;21;34;35;71;111;27;22;22;30;18;111;18;56;13;20;13;14;38;18;8;9;18;17;10;10;8;10;5;5;13;4;29;6;7;8;6;2;3;6;4;3;6;4;1;4;1;6;5;2;3;3;3;5;3;5;5;16;5;5;6;2;1;2,1,0,1,damp_low_band,0.0,False,False
112;129;176;218;79;67;62;56;249;21;34;35;70;124;34;29;29;38;19;124;16;46;11;30;13;14;43;8;7;9;10;17;10;18;8;9;7;4;12;12;29;14;8;6;2;5;6;3;4;3;6;4;1;4;7;6;4;8;3;3;3;6;5;4;7;17;5;6;5;1;3;1,1,0,1,damp_low_band,0.0,False,False
112;129;176;220;79;67;62;57;249;21;34;35;70;125;34;29;29;38;20;125;16;46;12;31;13;14;43;8;7;9;10;17;11;18;9;9;7;4;12;12;29;14;8;6;2;5;5;3;4;3;6;4;1;4;7;6;5;8;3;3;3;6;5;4;7;17;5;6;5;1;3;1,1,0,1,damp_low_band,0.0,False,False
112;129;178;154;79;58;72;56;249;21;34;35;71;112;27;22;22;31;18;112;18;56;13;21;13;14;38;17;8;9;18;18;9;10;8;10;5;5;13;5;29;7;7;8;6;3;3;6;4;3;6;4;1;4;1;6;4;2;3;3;3;5;3;4;5;17;5;5;6;2;1;2,1,0,1,damp_low_band,0.0,False,False
112;129;178;213;79;66;63;56;249;21;34;35;70;123;34;28;28;38;19;123;16;47;11;30;13;14;42;8;7;9;10;18;10;18;8;9;7;4;13;11;29;14;8;6;2;6;6;3;4;3;6;4;1;4;7;5;4;8;3;3;3;6;5;3;7;17;5;6;5;2;3;1,1,0,1,damp_low_band,0.0,False,False
112;129;178;213;79;66;63;56;249;21;34;35;70;123;34;28;28;38;19;124;16;47;11;30;13;14;42;8;7;9;10;18;10;18;9;9;7;4;13;11;29;13;8;6;2;6;6;3;4;3;6;4;1;4;7;5;4;8;3;3;3;6;5;3;7;17;5;6;5;2;3;1,1,0,1,damp_low_band,0.0,False,False
112;129;179;159;80;58;71;55;249;21;34;35;71;113;28;22;22;32;18;113;17;55;12;21;13;14;38;16;8;9;17;19;9;11;8;10;5;5;14;5;28;7;7;8;6;3;3;6;4;3;6;4;1;4;1;5;4;2;3;3;3;5;3;4;5;17;5;5;6;2;1;1,1,0,1,damp_low_band,0.0,False,False
112;129;179;211;79;66;63;56;249;21;34;35;70;123;34;28;28;38;19;123;16;47;11;29;13;14;42;9;7;9;10;18;9;17;8;9;7;4;13;11;28;13;8;7;3;6;6;3;4;3;6;4;1;4;7;5;3;8;3;3;3;6;5;3;7;17;5;6;5;2;3;1,1,0,1,damp_low_band,0.0,False,False
112;129;17;107;56;49;80;79;249;21;34;35;39;100;31;36;36;35;50;100;23;42;18;35;13;14;37;15;8;6;16;19;8;11;5;10;9;5;14;6;28;8;7;5;5;4;4;6;4;3;6;4;2;4;3;10;8;4;4;3;3;6;4;5;6;15;5;6;5;2;3;3,1,0,1,damp_low_band,0.0,False,False
112;129;17;119;56;66;63;79;249;21;34;35;34;103;40;33;32;44;55;103;22;41;17;36;13;14;35;15;8;6;15;18;10;12;6;10;8;5;13;5;29;7;6;5;5;3;3;5;4;4;6;4;1;4;4;8;6;5;3;3;3;6;5;5;7;16;5;6;5;2;3;2,1,0,1,damp_low_band,0.0,False,False
112;129;17;260;55;72;58;80;249;21;34;35;37;130;20;25;25;23;52;131;26;58;21;19;13;14;40;9;5;7;11;19;9;16;6;7;5;7;14;10;28;12;5;8;3;6;6;4;4;3;6;4;2;3;5;10;8;6;4;3;3;5;5;5;7;16;5;5;5;2;3;2,1,0,1,damp_low_band,0.0,False,False
112;129;17;260;55;72;58;80;249;21;34;35;37;130;20;26;25;23;52;130;26;58;21;19;13;14;40;9;5;7;11;19;9;16;6;7;5;7;14;10;28;12;5;8;3;6;6;4;4;3;6;4;2;3;5;9;8;6;4;3;3;5;5;5;7;16;5;5;5;2;3;2,1,0,1,damp_low_band,0.0,False,False
112;129;180;161;80;59;71;55;249;21;34;35;71;113;28;22;22;32;18;113;17;55;12;21;13;14;37;16;8;9;17;19;9;11;8;10;5;5;14;5;28;7;7;8;6;3;4;6;4;3;6;4;1;4;2;5;3;2;3;3;3;5;3;4;5;17;5;5;5;2;1;1,1,0,1,damp_low_band,0.0,False,False
112;129;180;206;79;65;64;56;249;21;34;35;71;122;34;27;27;37;19;122;15;48;11;28;13;14;41;9;7;9;11;19;9;17;8;9;7;4;14;11;28;13;8;7;3;6;6;4;4;3;6;4;1;4;7;4;3;7;3;3;3;6;5;3;6;18;5;6;5;2;3;0,1,0,1,damp_low_band,0.0,False,False
112;129;181;167;80;59;70;55;249;21;34;35;71;114;29;23;22;33;18;114;16;54;12;22;13;14;37;15;8;9;16;19;8;11;8;10;6;4;14;6;28;8;7;8;5;4;4;6;4;3;6;4;1;4;2;4;3;3;3;3;3;5;3;4;5;17;5;5;5;2;1;1,1,0,1,damp_low_band,0.0,False,False
112;129;181;199;80;64;65;55;249;21;34;35;71;121;33;26;26;37;18;121;15;49;10;27;13;14;40;10;7;9;12;19;8;16;8;9;7;4;14;10;27;12;8;7;4;6;6;4;4;3;6;4;1;4;6;4;2;6;3;3;3;6;4;3;6;18;5;6;5;2;3;0,1,0,1,damp_low_band,0.0,False,False
112;129;181;201;79;64;65;56;249;21;34;35;71;121;33;26;26;37;18;121;15;49;11;28;13;14;40;9;7;9;11;19;9;16;8;9;7;4;14;10;28;12;8;7;3;6;6;4;4;3;6;4;1;4;6;4;2;7;3;3;3;6;4;3;6;18;5;6;5;2;3;0,1,0,1,damp_low_band,0.0,False,False
112;129;182;174;80;60;69;55;249;21;34;35;72;116;30;23;23;34;18;116;16;53;11;23;13;14;37;14;8;9;15;20;8;12;8;10;6;4;15;7;27;9;8;8;5;4;4;6;4;3;6;4;1;4;3;4;2;3;3;3;3;5;3;3;5;17;5;5;5;2;1;1,1,0,1,damp_low_band,0.0,False,False
112;129;182;179;80;61;68;55;249;21;34;35;72;117;31;24;23;35;18;117;15;52;11;24;13;14;38;13;8;9;14;20;8;13;8;10;6;4;15;7;27;10;8;8;5;5;5;6;4;3;6;4;1;4;3;3;2;4;3;3;3;5;3;3;5;18;5;5;5;2;2;1,1,0,1,damp_low_band,0.0,False,False
112;129;182;181;80;62;68;55;249;21;34;35;72;117;31;24;23;35;18;117;15;52;11;24;13;14;38;12;8;9;14;20;8;14;8;10;6;4;15;8;27;10;8;8;5;5;5;6;4;3;6;4;1;4;4;3;2;4;3;3;3;5;4;3;5;18;5;5;5;2;2;1,1,0,1,damp_low_band,0.0,False,False
112;129;182;186;80;62;67;55;249;21;34;35;71;118;32;24;24;36;18;118;15;51;11;25;13;14;38;11;8;9;13;20;8;14;8;10;6;4;15;8;27;11;8;7;4;5;5;5;4;3;6;4;1;4;4;3;2;5;3;3;3;5;4;3;6;18;5;5;5;2;2;1,1,0,1,damp_low_band,0.0,False,False
112;129;182;192;80;63;66;55;249;21;34;35;71;119;32;25;25;36;18;119;15;50;10;26;13;14;39;11;8;9;13;20;8;15;8;10;6;4;15;9;27;11;8;7;4;5;5;5;4;3;6;4;1;4;5;3;2;6;3;3;3;5;4;3;6;18;5;5;5;2;2;0,1,0,1,damp_low_band,0.0,False,False
112;129;182;194;80;63;66;55;249;21;34;35;71;120;33;25;25;36;18;120;15;50;10;26;13;14;39;10;8;9;12;19;8;15;8;10;6;4;15;9;27;11;8;7;4;5;5;5;4;3;6;4;1;4;5;3;2;6;3;3;3;5;4;3;6;18;5;5;5;2;2;0,1,0,1,damp_low_band,0.0,False,False
112;129;18;249;71;70;59;65;249;21;34;35;38;133;12;28;27;16;51;133;25;59;20;17;13;14;42;6;6;6;11;16;11;17;6;8;5;6;13;10;29;12;6;8;3;5;5;4;4;4;6;4;2;4;4;8;6;5;3;3;3;5;5;5;7;16;5;5;5;1;3;2,1,0,1,damp_low_band,0.0,False,False
112;129;19;117;56;66;64;79;249;21;34;35;35;102;40;34;33;44;54;102;23;41;18;36;13;14;35;15;8;6;15;18;10;13;6;10;9;5;13;5;29;8;6;5;5;3;3;5;4;4;6;4;1;4;4;8;6;4;3;3;3;6;5;5;7;16;5;6;5;2;3;2,1,0,1,damp_low_band,0.0,False,False
112;129;1;123;54;51;78;81;249;21;34;35;36;103;33;34;33;37;53;103;20;43;15;34;13;14;39;19;8;6;18;17;11;9;5;10;8;5;12;4;30;6;7;5;5;2;2;6;4;3;6;4;2;4;6;9;8;7;4;3;3;6;5;5;7;16;5;6;6;2;3;2,1,0,1,damp_low_band,0.0,False,False
112;129;1;140;58;68;61;77;249;21;34;35;31;108;40;24;24;43;58;108;17;43;13;33;13;14;39;21;8;6;17;16;12;11;6;10;8;5;10;4;32;7;7;6;4;2;2;5;4;4;6;4;1;4;5;7;6;6;3;3;3;6;5;4;7;17;5;6;6;2;3;1,1,0,1,damp_low_band,0.0,False,False
112;129;1;140;58;69;61;77;249;21;34;35;31;108;40;24;24;43;58;108;17;43;13;33;13;14;39;21;8;6;17;16;12;11;6;10;8;5;10;4;32;7;7;6;4;2;2;5;4;4;6;4;1;4;5;7;6;6;3;3;3;6;5;4;7;17;5;6;6;2;3;1,1,0,1,damp_low_band,0.0,False,False
112;129;1;226;67;71;58;68;249;21;34;35;33;128;16;20;19;20;56;128;19;58;14;18;13;14;49;9;7;6;11;13;14;16;6;8;5;5;10;11;32;14;7;8;1;4;4;2;4;4;6;4;2;4;3;7;5;4;3;3;3;6;4;5;5;15;5;6;5;1;2;3,1,0,1,damp_low_band,0.0,False,False
112;129;20;251;71;70;59;65;249;21;34;35;38;133;12;28;28;16;51;133;25;59;20;17;13;14;42;7;6;6;11;16;11;17;6;8;5;6;13;10;28;12;6;8;3;5;5;4;4;4;6;4;2;4;4;8;6;5;3;3;3;5;5;5;7;16;5;5;5;1;3;2,1,0,1,damp_low_band,0.0,False,False
112;129;21;264;55;72;57;80;249;21;34;35;38;131;19;26;26;23;52;131;27;57;22;19;13;14;39;10;5;7;12;19;8;16;6;7;6;7;14;10;27;12;5;8;4;6;6;4;4;3;6;4;2;3;6;9;8;7;4;3;3;5;5;5;7;16;5;5;5;2;3;2,1,0,1,damp_low_band,0.0,False,False
112;129;22;103;57;49;81;78;249;21;34;35;40;99;30;37;36;34;49;99;24;42;20;34;13;14;37;14;8;6;15;19;8;12;5;10;9;5;14;7;27;9;6;5;5;4;4;6;4;3;6;4;2;4;3;9;8;3;4;3;3;6;4;5;6;15;5;6;5;2;2;3,1,0,1,damp_low_band,0.0,False,False
112;129;22;115;56;66;64;79;249;21;34;35;35;102;40;35;34;44;54;102;23;41;19;36;13;14;35;14;8;7;14;18;9;13;6;10;9;6;13;6;29;8;6;5;5;3;4;5;4;4;6;4;1;4;4;8;6;4;3;3;3;6;5;5;7;16;5;6;5;2;3;3,1,0,1,damp_low_band,0.0,False,False
112;129;22;265;56;72;57;79;249;21;34;35;38;131;19;26;26;23;51;132;27;57;23;19;13;14;39;10;5;7;12;19;8;15;6;7;6;7;15;9;27;12;5;8;4;5;6;5;4;3;6;4;2;3;6;9;8;7;4;3;3;5;5;5;7;16;5;5;5;2;3;2,1,0,1,damp_low_band,0.0,False,False
112;129;23;254;71;70;60;64;249;21;34;35;39;134;12;30;29;16;50;134;26;59;21;18;13;14;40;7;6;6;11;17;11;16;6;8;5;6;14;9;28;12;5;8;3;5;5;4;4;4;6;4;2;4;4;8;6;5;3;3;3;5;5;5;7;16;5;5;5;1;3;2,1,0,1,damp_low_band,0.0,False,False
112;129;23;254;71;70;60;64;249;21;34;35;39;134;12;30;29;16;50;134;26;59;22;17;13;14;40;7;6;6;11;17;11;16;6;8;5;6;14;9;28;12;5;8;3;5;5;4;4;4;6;4;2;4;4;8;6;5;3;3;3;5;5;5;7;16;5;5;5;1;3;2,1,0,1,damp_low_band,0.0,False,False
112;129;24;113;56;65;64;79;249;21;34;35;36;101;39;36;35;43;53;101;24;41;19;36;13;14;36;13;8;7;14;18;9;14;6;10;9;6;13;6;28;8;6;5;5;4;4;5;4;4;6;4;1;4;3;8;6;4;3;3;3;6;5;5;6;15;5;6;5;2;3;3,1,0,1,damp_low_band,0.0,False,False
112;129;24;255;71;70;60;64;249;21;34;35;40;134;12;30;30;16;50;134;26;59;22;18;13;14;40;7;6;7;11;17;11;16;6;8;5;6;14;9;28;11;5;8;3;5;5;4;4;4;6;4;2;4;4;8;6;5;3;3;3;5;5;5;7;16;5;5;5;1;4;2,1,0,1,damp_low_band,0.0,False,False
112;129;25;255;71;70;60;64;249;21;34;35;40;134;12;30;30;15;50;134;26;59;22;18;13;14;40;7;6;7;11;17;11;16;6;8;5;6;14;9;28;11;5;8;3;5;5;4;4;4;6;4;2;4;4;8;6;5;3;3;3;5;5;5;7;16;5;5;5;1;4;2,1,0,1,damp_low_band,0.0,False,False
112;129;26;112;55;65;64;80;249;21;34;35;36;101;39;36;36;43;53;101;24;41;20;36;13;14;36;12;8;7;14;18;9;14;6;10;9;6;13;6;28;8;6;5;5;4;4;5;4;4;6;4;1;4;3;7;6;4;3;3;3;6;5;5;6;15;5;6;5;2;3;3,1,0,1,damp_low_band,0.0,False,False
112;129;26;112;55;65;64;80;249;21;34;35;36;101;39;36;36;43;53;101;24;41;20;36;13;14;36;12;8;7;14;18;9;14;6;10;9;6;13;6;28;8;6;5;5;4;4;5;4;4;6;4;1;4;3;8;6;4;3;3;3;6;5;5;6;15;5;6;5;2;3;3,1,0,1,damp_low_band,0.0,False,False
112;129;27;100;58;48;81;77;249;21;34;35;41;98;29;37;37;33;48;98;25;42;20;34;13;14;37;13;8;6;14;20;8;13;5;10;9;6;15;7;27;9;6;5;5;5;5;6;4;3;6;4;2;4;2;9;8;3;4;3;3;6;4;5;5;16;5;6;5;2;2;3,1,0,1,damp_low_band,0.0,False,False
112;129;27;100;58;48;81;77;249;21;34;35;41;98;29;37;37;33;48;98;25;42;20;34;13;14;38;13;8;6;15;20;8;13;5;10;9;6;15;7;27;9;6;5;5;5;5;6;4;3;6;4;2;4;2;9;8;3;4;3;3;6;4;5;5;16;5;6;5;2;2;3,1,0,1,damp_low_band,0.0,False,False
112;129;27;111;55;65;64;80;249;21;34;35;36;100;39;36;36;43;53;101;25;41;20;36;13;14;36;12;8;7;14;18;9;14;6;10;9;6;14;6;28;9;6;5;5;4;4;5;4;4;6;4;1;4;3;7;6;4;3;3;3;6;5;5;6;15;5;6;5;2;3;3,1,0,1,damp_low_band,0.0,False,False
112;129;27;257;72;69;60;63;249;21;34;35;40;134;12;31;31;16;49;135;27;58;22;18;13;14;39;8;6;7;12;17;10;16;6;8;6;6;14;9;28;11;5;8;4;5;5;4;4;4;6;4;2;4;5;8;6;5;3;3;3;5;5;4;7;16;5;5;5;1;4;2,1,0,1,damp_low_band,0.0,False,False
112;129;27;268;56;73;56;79;249;21;34;35;39;132;19;27;27;23;50;132;28;57;23;20;13;14;38;11;5;7;13;20;8;15;6;7;6;7;15;9;27;11;5;8;4;5;5;5;4;3;6;4;2;3;7;9;7;7;4;3;3;5;5;5;7;16;5;5;5;2;4;2,1,0,1,damp_low_band,0.0,False,False
112;129;27;268;56;73;57;79;249;21;34;35;39;132;19;27;27;22;50;132;28;57;23;20;13;14;38;11;5;7;13;19;8;15;6;7;6;7;15;9;27;11;5;8;4;5;5;5;4;3;6;4;2;3;7;9;7;7;4;3;3;5;5;5;7;16;5;5;5;2;4;2,1,0,1,damp_low_band,0.0,False,False
112;129;28;269;57;73;56;78;249;21;34;35;39;132;19;28;27;22;50;132;28;57;24;20;13;14;38;11;5;7;13;20;8;14;6;7;6;7;15;9;27;11;5;8;4;5;5;5;4;3;6;4;2;3;7;8;7;8;4;3;3;5;5;5;7;16;5;5;5;2;4;2,1,0,1,damp_low_band,0.0,False,False
112;129;2;139;58;68;61;77;249;21;34;35;31;108;40;25;25;44;58;108;18;43;13;34;13;14;39;21;8;6;17;16;11;11;6;10;8;5;10;4;32;7;7;6;4;2;2;5;4;4;6;4;1;4;5;7;6;6;3;3;3;6;5;4;7;17;5;6;6;2;4;1,1,0,1,damp_low_band,0.0,False,False
112;129;2;139;58;69;61;77;249;21;34;35;31;108;40;25;24;43;58;108;18;43;13;34;13;14;39;21;8;6;17;16;11;11;6;10;8;5;10;4;32;7;7;6;4;2;2;5;4;4;6;4;1;4;5;7;6;6;3;3;3;6;5;4;7;17;5;6;6;2;4;1,1,0,1,damp_low_band,0.0,False,False
112;129;2;227;67;71;58;68;249;21;34;35;34;128;16;20;19;20;56;128;19;58;15;18;13;14;49;8;6;6;11;13;14;16;6;8;5;5;10;11;31;14;7;8;1;4;4;2;4;4;6;4;2;4;3;7;5;4;3;3;3;6;4;5;6;15;5;6;5;1;2;3,1,0,1,damp_low_band,0.0,False,False
112;129;2;244;53;69;60;82;249;21;34;35;34;127;22;23;23;26;55;127;23;58;18;18;13;14;44;8;5;6;9;16;11;18;6;7;5;6;12;12;30;14;6;9;2;5;5;2;4;3;6;4;2;3;3;9;8;3;4;3;3;5;4;5;6;15;5;5;5;1;2;3,1,0,1,damp_low_band,0.0,False,False
112;129;30;109;55;64;65;80;249;21;34;35;37;100;39;37;37;42;52;100;25;41;21;35;13;14;36;11;8;7;13;18;9;14;6;10;9;6;14;7;28;9;6;5;4;4;4;5;4;4;6;4;1;4;3;7;6;4;3;3;3;6;4;6;6;15;5;6;5;2;3;3,1,0,1,damp_low_band,0.0,False,False
112;129;31;108;55;64;65;80;249;21;34;35;37;100;38;38;37;42;52;100;26;41;21;35;13;14;36;11;8;7;13;18;9;14;6;10;9;6;14;7;28;9;6;5;4;4;4;5;4;4;6;4;1;4;3;7;6;4;3;3;3;6;4;6;6;15;5;6;5;2;2;3,1,0,1,damp_low_band,0.0,False,False
112;129;32;261;72;69;60;63;249;21;34;35;42;135;12;33;33;16;47;135;28;58;24;18;13;14;38;9;6;7;12;18;10;15;6;8;6;7;14;8;28;10;5;8;4;4;5;5;4;4;6;4;2;4;5;7;6;6;3;3;3;5;5;4;7;17;5;5;5;2;4;1,1,0,1,damp_low_band,0.0,False,False
112;129;33;272;57;73;56;78;249;21;34;35;40;133;18;28;28;22;49;133;29;56;24;20;13;14;38;12;5;7;14;20;8;14;6;7;6;7;15;8;27;10;5;8;5;5;5;5;4;3;6;4;2;3;7;8;6;8;3;3;3;5;5;4;7;16;5;5;5;2;4;1,1,0,1,damp_low_band,0.0,False,False
112;129;33;272;57;73;56;78;249;21;34;35;40;133;18;28;28;22;49;133;29;56;24;20;13;14;38;12;5;7;14;20;8;14;6;7;6;7;15;8;27;10;5;8;5;5;5;5;4;3;6;4;2;3;7;8;6;8;3;3;3;5;5;4;7;17;5;5;5;2;4;1,1,0,1,damp_low_band,0.0,False,False
112;129;33;96;59;48;82;76;249;21;34;35;43;98;28;38;37;32;47;98;26;42;22;34;13;14;38;12;8;6;13;20;8;14;5;10;9;6;15;8;27;10;6;5;5;5;5;5;4;3;6;4;2;4;1;8;7;2;4;3;3;6;3;5;5;16;5;6;5;2;2;3,1,0,1,damp_low_band,0.0,False,False
112;129;34;106;55;64;65;80;249;21;34;35;38;99;38;39;38;42;51;99;26;41;22;35;13;14;37;10;8;7;13;18;10;15;6;10;9;6;14;7;28;9;6;5;4;4;4;5;4;4;6;4;1;4;3;7;6;4;3;3;3;6;4;6;6;15;5;6;5;2;2;3,1,0,1,damp_low_band,0.0,False,False
112;129;34;262;72;69;61;63;249;21;34;35;42;135;12;34;33;16;47;135;29;58;24;19;13;14;38;9;6;7;12;18;10;15;6;8;6;7;14;8;28;10;5;8;4;4;5;5;4;4;6;4;2;4;5;7;6;6;3;3;3;5;5;4;7;17;5;5;5;2;4;1,1,0,1,damp_low_band,0.0,False,False
112;129;35;105;55;64;65;80;249;21;34;35;38;99;37;39;39;41;51;99;27;41;22;35;13;14;37;10;8;7;13;18;10;15;6;10;8;6;14;7;28;10;6;5;4;4;4;5;4;4;6;4;1;4;3;7;6;4;3;3;3;6;4;6;6;15;5;6;5;2;2;3,1,0,1,damp_low_band,0.0,False,False
112;129;35;105;55;64;66;80;249;21;34;35;38;99;37;39;39;41;51;99;27;41;22;35;13;14;37;10;8;7;13;18;10;15;6;10;8;6;14;7;28;10;6;5;4;4;4;5;4;4;6;4;1;4;3;7;6;4;3;3;3;6;4;6;6;15;5;6;5;2;2;3,1,0,1,damp_low_band,0.0,False,False
112;129;35;273;57;74;56;78;249;21;34;35;40;133;18;29;28;22;49;133;29;56;24;20;13;14;38;12;5;7;14;20;8;13;6;7;6;7;15;8;27;10;5;8;5;5;5;6;4;3;6;4;2;3;7;8;6;8;3;3;3;5;5;4;7;17;5;5;5;2;4;1,1,0,1,damp_low_band,0.0,False,False
112;129;37;104;55;64;66;80;249;21;34;35;39;99;37;39;39;41;51;99;27;41;22;35;13;14;37;9;8;7;13;18;10;15;6;10;8;6;14;8;28;10;6;5;4;4;4;5;4;4;6;4;1;4;3;7;6;4;3;3;3;6;4;6;6;15;5;6;5;2;2;3,1,0,1,damp_low_band,0.0,False,False
112;129;37;263;73;68;61;62;249;21;34;35;43;136;13;35;34;17;46;136;29;57;24;19;13;14;37;10;6;7;13;18;10;15;6;8;6;7;14;8;28;10;5;8;4;4;4;5;4;4;6;4;2;4;5;7;6;6;3;3;3;5;5;4;7;17;5;5;5;2;4;1,1,0,1,damp_low_band,0.0,False,False
112;129;38;264;73;68;61;62;249;21;34;35;43;136;13;35;35;17;46;136;29;57;25;19;13;14;37;10;6;7;13;18;10;15;6;8;6;7;14;7;28;10;5;8;4;4;4;5;4;4;6;4;2;4;5;7;6;6;3;3;3;5;5;4;7;17;5;5;5;2;3;1,1,0,1,damp_low_band,0.0,False,False
112;129;38;264;73;68;61;62;249;21;34;35;43;136;13;35;35;17;46;136;29;57;25;19;13;14;37;10;6;7;13;18;10;15;6;8;6;7;14;7;28;10;5;8;4;4;4;5;4;4;6;4;2;4;5;7;6;6;4;3;3;5;5;4;7;17;5;5;5;2;3;1,1,0,1,damp_low_band,0.0,False,False
112;129;38;274;58;74;56;77;249;21;34;35;41;134;18;29;29;22;48;134;29;55;25;21;13;14;37;13;5;7;15;20;8;13;6;7;6;7;15;7;27;9;4;8;5;5;5;6;4;3;6;4;2;3;7;7;6;8;3;3;3;5;5;4;7;17;5;5;5;2;4;1,1,0,1,damp_low_band,0.0,False,False
112;129;38;94;59;47;82;76;249;21;34;35;44;97;27;38;37;31;46;97;27;43;22;34;13;14;38;11;8;6;13;20;8;15;5;10;9;6;15;9;27;11;6;5;4;5;5;5;4;3;6;4;2;4;1;8;6;2;4;3;3;6;3;5;5;16;5;6;5;2;2;2,1,0,1,damp_low_band,0.0,False,False
112;129;39;103;55;63;66;80;249;21;34;35;39;98;36;40;40;40;50;98;28;42;23;35;13;14;38;9;8;7;12;18;10;15;6;10;8;6;14;8;28;10;6;5;4;4;5;5;4;4;6;4;1;4;3;7;5;4;3;3;3;6;4;5;5;15;5;6;5;2;2;3,1,0,1,damp_low_band,0.0,False,False
112;129;39;275;58;74;55;77;249;21;34;35;41;134;18;30;29;22;48;134;30;55;25;21;13;14;37;13;5;7;15;20;8;13;7;7;6;7;15;7;27;9;4;7;5;4;5;6;4;3;6;4;2;3;7;7;5;8;3;3;3;5;5;4;7;17;5;5;5;2;4;1,1,0,1,damp_low_band,0.0,False,False
112;129;39;93;60;47;82;75;249;21;34;35;44;97;27;38;37;31;45;97;27;43;23;33;13;14;39;10;8;6;12;19;8;15;5;10;9;6;15;9;27;11;6;5;4;5;5;5;4;3;6;4;2;4;1;7;6;2;4;3;3;6;3;5;5;16;5;6;5;2;2;2,1,0,1,damp_low_band,0.0,False,False
112;129;3;122;54;51;78;81;249;21;34;35;36;102;33;34;33;37;53;102;20;42;15;34;13;14;39;18;8;5;18;17;10;9;5;10;8;5;12;4;30;6;7;5;6;2;2;6;4;3;6;4;2;4;6;9;8;7;4;3;3;6;5;5;7;16;5;6;6;2;3;2,1,0,1,damp_low_band,0.0,False,False
112;129;3;137;58;68;61;77;249;21;34;35;32;107;40;25;25;44;58;107;18;43;13;34;13;14;38;21;8;6;17;16;11;11;6;10;8;5;10;4;32;7;7;6;4;2;2;5;4;4;6;4;1;4;5;7;6;6;3;3;3;6;5;4;7;17;5;6;6;2;4;1,1,0,1,damp_low_band,0.0,False,False
112;129;3;230;68;71;58;67;249;21;34;35;34;129;15;21;20;19;55;129;20;59;15;18;13;14;48;8;6;6;11;14;14;17;6;8;5;5;11;11;31;14;7;8;2;4;4;2;4;4;6;4;2;4;3;7;6;4;3;3;3;6;4;6;6;15;5;6;5;1;2;3,1,0,1,damp_low_band,0.0,False,False
112;129;3;246;53;69;60;82;249;21;34;35;34;127;22;23;23;26;55;127;23;58;18;18;13;14;43;8;5;6;10;17;11;18;6;7;5;6;12;12;30;14;6;9;2;5;5;2;4;3;6;4;2;3;3;9;8;4;4;3;3;5;4;5;6;15;5;5;5;1;2;3,1,0,1,damp_low_band,0.0,False,False
112;129;3;246;53;69;60;82;249;21;34;35;34;127;22;23;23;26;55;127;23;58;18;18;13;14;43;8;6;6;9;17;11;18;6;7;5;6;12;12;30;14;6;8;2;5;5;2;4;3;6;4;2;3;3;10;8;4;4;3;3;5;4;5;6;15;5;5;5;1;2;3,1,0,1,damp_low_band,0.0,False,False
112;129;41;102;55;63;66;80;249;21;34;35;39;98;36;41;40;40;50;98;28;42;23;34;13;14;38;8;8;7;12;18;10;15;6;10;8;6;14;8;28;10;5;5;4;5;5;5;4;4;6;4;1;4;3;7;5;4;3;3;3;6;4;5;5;15;5;6;5;2;2;3,1,0,1,damp_low_band,0.0,False,False
112;129;41;102;55;63;66;80;249;21;34;35;40;98;36;41;40;40;50;98;28;42;23;34;13;14;38;8;8;7;12;18;10;15;6;10;8;6;14;8;28;10;5;5;4;5;5;5;4;4;6;4;1;4;3;7;5;4;3;3;3;6;4;5;5;15;5;6;5;2;2;3,1,0,1,damp_low_band,0.0,False,False
112;129;42;266;73;68;61;62;249;21;34;35;44;136;14;37;36;17;45;136;30;56;25;20;13;14;36;11;6;7;13;18;9;14;6;8;6;7;14;7;28;9;5;8;4;4;4;5;4;4;6;4;2;4;5;7;6;6;4;3;3;5;5;3;7;17;5;5;5;2;3;1,1,0,1,damp_low_band,0.0,False,False
